location,counts,Unnamed: 2,Unnamed: 3
"santiago, chile",1,,
"santiago, chile",57,,
"santiago, chile",2,,
"santiago, rm, chile",1,,
"santiniketan, india",1,,
"santo andrã, são paulosp  brazil",1,,
santo andrãsp  brazil,1,,
santos  brazil,1,,
"santos, são paulo  brazil",2,,
"santossp, brazil",1,,
"sanya,china",1,,
"sao jose dos campos, brazil",1,,
sao paulo  brazil,5,,
sao paulo  sp  brazil,1,,
"sao paulo, brazil",7,,
"sao paulo, brazil ",1,,
"sao paulo, brazil expat",1,,
"sao paulo, sp  brazil",2,,
"sao paulo, sao paulo, brazil",1,,
sao paulobrazil,1,,
"sapiranga, brazil",1,,
"sapporo, hokkaido, japan",2,,
"sapporo, japan",7,,
"sarandã, buenos aires, argentina",1,,
"saransk, republic of mordovia, russia",1,,
"saratov, russia",3,,
"sardinia, italy",1,,
"sarnia, ontario, canada",1,,
"saskatchewan, canada",1,,
"saskatoon, canada",4,,
"saskatoon, sk, canada",2,,
"saskatoon, saskatchewan, canada",3,,
"satarapune, maharashtra, india",1,,
"saturna, bc, canada",1,,
"sauda, norway",1,,
saudi arabia,17,,
"saudi arabia, abha",1,,
"sault ste marie, ontario, canada",1,,
"saumur, france",1,,
"saverne, france",1,,
"savigliano, cuneo, piedmont, italy",1,,
savoie france,1,,
saxony germany,1,,
saxony  germany,1,,
"saxony, germany",1,,
"saxonyanhalt, germany, europe, earth, sol, laniakea, universe",1,,
saxonygermany,1,,
"scarborough, on, canada",1,,
"scaãr, france",1,,
"schiedam, the netherlands",1,,
"schleswigholstein, germany",1,,
"schnelldorf, germany",1,,
"schramberg, germany",1,,
"schwabhausen, germany",1,,
"schwabmã¼nchen, germany",1,,
"schwaebisch gmuend, germany",1,,
"schwalbachts, germany",1,,
"schweinfurt, germany",1,,
"schwerin, germany",1,,
"schwyz, switzerland",1,,
"schwyz, switzerland ",1,,
"schãnwald im schwarzwald, germany",1,,
"schã¼ttorf, germany",1,,
"scotland, united kingdom",1,,
scotlandportugal,1,,
seattle  united kingdom  auckland,1,,
"seattle, united states",4,,
"seattle, wa, united states",3,,
"seattle, wa united states",1,,
"seattle, washington, united states",2,,
"seattle, washington, united states of america",1,,
"seattle, west australia",1,,
"seclin, france",1,,
"selangor, malaysia",3,,
"selargius ca, italy",1,,
"sendai, japan",1,,
"sendai, miyagi, japan",1,,
"sendai, miyagi, japan ",1,,
"seongnam, south korea",3,,
seoul  south korea,2,,
"seoul national university, asri bldg 133, room m07, 1 gwanakro, gwanakgu, seoul, south korea",1,,
"seoul, south korea",171,,
"seoul, south korea",1,,
"seoul, south korea",2,,
"seoul, south korea",1,,
"seoul,south korea",1,,
seoul south korea,1,,
"sergipe, brazil",1,,
"seri kembangan, selangor malaysia",1,,
"serra do cipã³, brazil",1,,
"sertãozinho, sp  brazil",1,,
"sesimbra, portugal",2,,
"setif, algeria",1,,
"setãºbal, portugal",2,,
"sevenum, the netherlands",1,,
sevilla spain,1,,
sevilla spain,1,,
"sevilla âsan roque, spain",1,,
"sevilla, andalucia, spain, eu",1,,
"sevilla, spain",10,,
seville spain,1,,
"seville, andalusia spain",1,,
"seville, spain",15,,
"seville, spain",3,,
"sha tin, hong kong, china",1,,
"shaanxi,china",1,,
"shaanxi, china",1,,
shandong china,1,,
"shandong, china",2,,
shang hai china,1,,
"shang hai, china",2,,
"shang hai, china",1,,
shanghai china,7,,
shanghaichina,1,,
"shanghai, china",10,,
"shanghai,china",4,,
shanghai china,1,,
"shanghai , china",2,,
shanghai  china,1,,
"shanghai  hangzhou, china",1,,
shanghai china,30,,
shanghai china ,2,,
"shanghai âhangzhou zhejiang, china",1,,
shanghai âtokyo,1,,
"shanghai, china",353,,
"shanghai, china ",2,,
"shanghai, china  urbana, il, us",1,,
"shanghai, china âguangzhou, china",1,,
"shanghai, china äæµ",1,,
"shanghai, china, earth, milky way",1,,
"shanghai, china",3,,
"shanghai, pr china",1,,
"shanghai, china",1,,
"shanghai,china",28,,
"shanghai,china ",1,,
shanghai china,1,,
shanghaichina,2,,
shanghaichina,1,,
shanghaiâchina,1,,
shanghaiï¼china,2,,
"shantou, guangdong, china",1,,
"shanxi, china",1,,
"shaoxing, china",1,,
"sharjah, united arab emirates",1,,
"sheffield, united kingdom",7,,
"shefford, qc, canada",1,,
shen zhen china,1,,
"shen zhen, china",1,,
shenyangchina,1,,
shenzhen china,6,,
shenzhen city in china,1,,
shenzhen of china,1,,
"shenzhen, china",1,,
"shenzhen, china",27,,
"shenzhen, guangdong, china",1,,
"shenzhen,china",4,,
shenzhenchina,2,,
shenzhenchina,1,,
shengzhen in china,1,,
shenyang china,2,,
"shenyang, china",4,,
"shenzhen , china",2,,
"shenzhen , guangdong, china",1,,
shenzhen china,10,,
"shenzhen guangdong, china",1,,
"shenzhen, guangdong province, china",1,,
"shenzhen, china",1,,
"shenzhen, china",120,,
"shenzhen, china âwest lafayette, usa",1,,
"shenzhen, guangdong, china",1,,
"shenzhen, guangdong, china",7,,
"shenzhen,china",16,,
"shenzhen,guangdong,china",2,,
shenzhenchina,1,,
"sherbrooke, canada",1,,
"sherbrooke, qc, canada",2,,
"sherbrooke, qc, canada, earth",1,,
"sherbrooke, qc, canada",2,,
"sherbrooke, quebec, canada",2,,
"sherbrooke, quãbec, canada",4,,
"shibuya, japan",2,,
"shibuya, tokyo",2,,
"shibuya, tokyo, japan",2,,
shiga japan,1,,
"shiga, japan",1,,
"shijiazhuang, china",1,,
"shijiazhuang, hebei, china",1,,
shinagawa tokyo japan,1,,
"shinagawa, tokyo, japan",3,,
"shipley, united kingdom",1,,
"shiraz, iran",1,,
"shiroi, chiba, japan",1,,
"shizuoka pref, japan",1,,
"shizuoka, japan",2,,
"shorkot city, punjab, pakistan",1,,
"shrewsbury, united kingdom",1,,
sibiu romania,1,,
"sibiu, romania",9,,
"sichuan province, china",1,,
"sichuan, chengdu, china",1,,
"sichuan, china",6,,
"sichuan,china",1,,
"sicily, italy",2,,
siegburg  germany,1,,
"siegburg, germany",1,,
"siegen, germany",3,,
"siegsdorf, germany",1,,
silesia  poland,1,,
"silesia, poland",2,,
"siliguri , darjeeling , west bengal, india",1,,
"siliguri, west bengal , india ",1,,
"siliguri, west bengal, india",1,,
"silkeborg, denmark",3,,
"siming, xiamen, fujian, china",1,,
"sindelfingen, germany",1,,
singapore,547,,
singapore ,2,,
singapore formerly san francisco,1,,
singapore  qatar,1,,
singapore âmelbourne âsydney âbuenos aires âdallas,1,,
"singapore, 127001",1,,
"singapore, sg",1,,
"singapore, singapore",8,,
singapore,1,,
singaporeshanghai,1,,
"sintniklaas, belgium",3,,
"sion, switzerland",1,,
"sirsi,karnataka,india",1,,
"sisteron, france",1,,
"sitges, barcelona, spain",1,,
"sivas, turkey",1,,
"siwan, bihar, india",1,,
"skals, denmark",1,,
"skanderborg, denmark",1,,
"skatval, norway",1,,
"skellefteã, sweden",1,,
"skien, norway",1,,
"skierniewice, poland",1,,
"skogn, norway",1,,
"skãlderviken, sweden",1,,
"skãne, sweden",3,,
"skãvde, sweden",2,,
"skãrping, denmark",1,,
"skìwxìwãº7mesh, canada",1,,
"slaka, sweden",1,,
"sliedrecht, the netherlands",1,,
"slocan, canada",1,,
"smilde, netherlands",1,,
"smolensk region, russia",1,,
"smolensk, russia",2,,
"sochi, russia",1,,
"sociãtã gãnãrale, bangalore india",1,,
"soest, germany",1,,
"sofia,bulgariast petersburg, russian federation",1,,
"sogndal, norway",1,,
"sola, norway",1,,
"solignac, france",1,,
"solingen, germany",2,,
"sollentuna, sweden",2,,
"solothurn, switzerland",3,,
"somerset west, cape town, south africa",1,,
"somerset west, south africa",2,,
"somerset, united kingdom",1,,
"somewhere beautiful, germany",1,,
somewhere between south africa and somewhere else,1,,
somewhere in brazil,1,,
somewhere in finland,1,,
somewhere in france,1,,
somewhere in germany,1,,
somewhere in india,1,,
somewhere in southern turkey,1,,
"somewhere, japan",1,,
"son, mexico",1,,
"songpagu, seoul, south korea",1,,
"sonora, mexico",1,,
"sopela, spain",1,,
sophia antipolis  france,1,,
"sophia antipolis, france",1,,
"sophiaantipolis, france",4,,
"soreltracy, quãbec, canada",1,,
"sori, italy",1,,
"sorocaba, brazil",1,,
"sorocaba, são paulo, brazil",1,,
"sosnowiec, poland",2,,
"sousse, tunisia",1,,
south africa,65,,
south africa gmt2,1,,
"south africa, pretoria",1,,
"south africa, stellenbosch",1,,
south africaaustralia,1,,
south africawestern cape,1,,
south australia,2,,
"south carolina, united states",1,,
south china normal university,1,,
south germany,1,,
"south germany, stuttgart",1,,
"south jordan, ut",4,,
"south jordan, utah",1,,
south korea,124,,
south korea ,1,,
south korea 82,1,,
south korea  worldwide,1,,
south korea  seoul,1,,
"south korea, busan",1,,
"south korea, daejeon",1,,
"south korea, seoul",9,,
"south korea, suwon",1,,
"south korea, rep of",1,,
south korea seoul,2,,
"south mumbai, maharashtra, india",1,,
"south tyrol, italy",2,,
"south ural, russia",1,,
"south yarra, melbourne, australia",1,,
south korea,5,,
"south korea, seoul",1,,
south of france,2,,
southwest of france,1,,
"southampton, united kingdom",2,,
"southern bavaria, germany",1,,
"southern brittany, france",1,,
southern germany,4,,
southern indiana,1,,
"southern ontario, canada",1,,
southern sweden,1,,
southern united states,2,,
"southport, united kingdom",1,,
southwestern piedmont  italy,1,,
spain,340,,
spain madrid,1,,
spain  404,1,,
spain  valencia,1,,
spain  australia,1,,
spain  canada,1,,
spain i think,1,,
spain  remote  worldwide,1,,
spain âcalifornia,1,,
"spain, a coruãa",1,,
"spain, barcelona",3,,
"spain, europe, earth, solar system, milky way",1,,
"spain, madrid",1,,
"spain, malaga",1,,
"spain, valencia",1,,
"spain, valãncia",1,,
"spain, zaragoza",1,,
spain 1  remote built,1,,
spainnetherlands,1,,
speicher  switzerland,1,,
"speyer, germany",2,,
"spreewald, germany",1,,
"squamish, bc, canada",2,,
"squamish, canada",1,,
sri lanka  thailand,1,,
srinagar kashmir india,1,,
"srinagar, jammu  kashmir, india",1,,
"st catharines, on, canada",1,,
"st gallen, switzerland",1,,
"stpeterburg, russia",1,,
"st catharines, on, canada",1,,
"st gallen, switzerland",2,,
"st johns, nl, canada",1,,
"st johns, newfoundland, canada",1,,
"st petersburg, russia",16,,
"stpetersburg, russia",1,,
"stgallen, switzerland",2,,
"stpetersburg, russia",4,,
"stanford, united states",1,,
"state college, united states",1,,
"stavanger, norway",19,,
"staåãä, czech republic",1,,
"steenwijk, netherlands",1,,
"steinbach, manitoba, canada",1,,
"steinfurt, germany",1,,
"steinhausen, switzerland",1,,
"stellenbosch, south africa",4,,
"stellenbosh, south africa",1,,
"stemwede, germany",1,,
"stenlãse, denmark",1,,
"stevenage, england, united kingdom",1,,
stgo  chile,1,,
stockholm sweden,1,,
stockholm  sweden,1,,
stockholm  sweden,1,,
"stockholm county, sweden",1,,
stockholm sweden,3,,
"stockholm, sweden",1,,
"stockholm, stockholm county, sweden",1,,
"stockholm, sweden",303,,
"stockholm, sweden ",2,,
"stockholm, sweden, earth",1,,
"stockholm, sweden",1,,
stockholm sweden,1,,
stockholmsweden,1,,
"stockolm, sweden",1,,
"stolberg rhld, germany",1,,
"strasbourg  paris, france",1,,
"strasbourg, france",38,,
"stratford, canada",1,,
"strathroy, on, canada",1,,
"straubing, germany",1,,
"studenec, czech republic",1,,
"stuttgart  lã¼beck, germany",1,,
stuttgart  germany,2,,
stuttgart  germany,1,,
"stuttgart area, germany",1,,
stuttgart germany,1,,
"stuttgart, germany",90,,
"stuttgartfeuerbach, germany",1,,
stuttgartgermany,2,,
suzhou china,2,,
"suzhou, china",1,,
"sucha beskidzka, poland",1,,
"suez, egypt",1,,
"suginamiku, tokyo, japan",1,,
"sujigu, yonginsi  south korea",1,,
"summerside, pei, canada",1,,
"sunamganj, bangladesh",1,,
"sundsvall, sweden",4,,
"sunnyvale, ca, united states",1,,
"sunnyvale, united states",1,,
"sunshine beach, australia",1,,
"sunshine coast, australia",6,,
"sunshine coast, queensland, australia",2,,
"surahammar, vãstmanland, sweden",1,,
"surat, gujarat, india",2,,
"surat, india",7,,
"surat, india",1,,
suresnes france,1,,
"suresnes, france",2,,
"surrey, bc, canada",2,,
"surrey, united kingdom",1,,
"suttgart, germany",1,,
"suwon, south korea",8,,
suzhou jiangsu china,1,,
suzhou jiangsu china,2,,
"suzhou, china",17,,
"suzhou, china ",1,,
"suzhou, jiangsu, china",2,,
"suzhou, jiangsu province, china",1,,
"suzhou, jiangsu, china",1,,
"suzhou,jiangsu,china",1,,
suzhouchina,1,,
suzhou china,1,,
"suzhouhefei, china",1,,
"svanesund, sweden",1,,
"svendborg, denmark",1,,
"svenstrup, denmark",1,,
"swansea, united kingdom",1,,
"swansea, wales, united kingdom",1,,
sweden,438,,
sweden âspain,1,,
sweden  portugal,1,,
"sweden, eskilstuna",1,,
"sweden, gothenburg",1,,
"sweden, lund",1,,
"sweden, malmã",4,,
"sweden, norrkãping",1,,
"sweden, sandviken",1,,
"sweden, skãne",1,,
"sweden, stockholm",3,,
"sweden, ãrebro",1,,
swedendenmark âchina,1,,
swedenaustria,1,,
"swindon, united kingdom",2,,
switzerland,503,,
switzerland ,1,,
switzerland  france,1,,
switzerland the country after swaziland and sweden,1,,
switzerland  zã¼rich,1,,
switzerland  france,1,,
switzerland  germany,2,,
switzerland st gallen,1,,
"switzerland, basel",1,,
"switzerland, germany",1,,
"switzerland, stgallen",1,,
"switzerland, the earth",1,,
"switzerland, zug",1,,
"switzerland, zurich",3,,
"switzerland, zã¼rich",1,,
"sydals, denmark",1,,
sydney  australia,2,,
sydney australia,13,,
"sydney, australia",313,,
"sydney, australia ",5,,
"sydney, australia  são paulo, brazil",1,,
"sydney, australia ânanjing, china",1,,
"sydney, australia",2,,
"sydney, nsw, australia",10,,
"sydney, new south wales, australia",1,,
sydneyaustralia,3,,
"syktyvkar, russia",1,,
"sylhet, bangladesh",1,,
"sylhet,bangladesh",1,,
"syndey, australia",1,,
"synevyr, ukraine",1,,
"syracuse ny, usageneva, switzerland",1,,
"szada, hungary",1,,
"szczecin, poland",12,,
"szeged, hungary",12,,
"szprotawa, poland",1,,
"szãkesfehãrvãr, hungary",1,,
são bento do sul  brazil,1,,
"são carlos  sp, brazil",2,,
"são carlos, brazil",4,,
"são carlos, sp, brazil",1,,
"são carlos, são paulo  brazil",1,,
"são carlos, são paulo, brazil",1,,
são carlossp  brazil,2,,
"são josã dos campos, brazil",3,,
"são josã dos campos, sp, brazil",3,,
"são josã dos campos, sao paulo, brazil",1,,
"são josã dos campos, são paulo, brazil",1,,
"são leopoldo, rs, brazil",2,,
"são luis, ma  brazil",1,,
"são luãs maranhão, brazil",1,,
são paulo  brazil,11,,
são paulo  sp  brazil,1,,
"são paulo  sp, brazil",3,,
são paulo  brazil,2,,
"são paulo state, brazil",1,,
são paulo âbrazil,1,,
são paulo âbrazil,1,,
"são paulo, brazil",81,,
"são paulo, brazil",2,,
"são paulo, sp  brazil",6,,
"são paulo, sp, brazil",7,,
"são paulo, são paulo  brazil",1,,
"são paulo, são paulo, brazil",2,,
são paulobrazil,2,,
são paulosp  brazil,1,,
"são paulosp, brazil",1,,
"sãvsjã, sweden",1,,
"sáµwxìwãº7mesh, canada",1,,
"tn, india",1,,
tokyo,3,,
"tokyo, japan",1,,
"tx, united states",1,,
"tabriz, iran",1,,
"tacloban city, philippines",1,,
"tacoma washington, united states",1,,
"taggia, italy",1,,
"tain lhermitage, france",1,,
"taipei city, republic of china",1,,
taipei  san francisco  tokyo,1,,
"taipei, taiwan  melbourne, australia",1,,
"taito, tokyo",1,,
"taiwan, japan",1,,
"taiwan, japan, england, depends",1,,
"taiyuan, china",2,,
"talence, france",1,,
"talmon, israel",1,,
"tamachi, tokyo, japan",1,,
"tamagawa, setagaya city, tokyo",1,,
"tambov, russia",1,,
"tamil nadu, india",6,,
"tamilnadu, india",1,,
"tamilnadu, india",1,,
"tamm, germany",1,,
"tampa, florida, united states",1,,
"tampere, finland",41,,
"tandil , buenos aires , argentina",1,,
tandil  buenos aires  argentina,1,,
"tandil, argentina",1,,
tangermã¼nde germany,1,,
tangier morocco,1,,
"tangier, morocco",1,,
"tanuku, andhra pradesh, india",1,,
tanzania,4,,
"taos, new mexico",1,,
"taranto, italy",1,,
"targu mures, romania",1,,
tarifa spain,1,,
"tarnã³w, poland",1,,
"tarp, germany",1,,
"tarragona, spain",1,,
tasmania australia,1,,
"tasmania, australia",7,,
"taubate, sp  brazil",1,,
"tauranga, new zealand",8,,
"tay, on, canada",1,,
te awamutu new zealand,1,,
"technion, haifa israel",1,,
"tehran , iran",2,,
"tehran, iran",14,,
"tehran,iran",1,,
tehraniran,1,,
tehraniran,1,,
"tel aviv , israel",1,,
tel aviv  israel,1,,
tel aviv israel,1,,
"tel aviv yafo, israel",1,,
"tel aviv, israel",1,,
"tel aviv, israel ",1,,
"tel aviv, israel",81,,
"tel aviv, israel ",1,,
"tel aviv, israel",1,,
"tel avivyaffo, israel",2,,
"tel aviv, israel",3,,
"telaviv, israel",20,,
"telaviv, israel",1,,
"telaviv, israel",1,,
"telangana, india",2,,
"tenczynek, poland",1,,
"tenerife, canary islands, spain",1,,
"tenerife, spain",6,,
"tenerife, spain remote",1,,
tenerife canarias  spain,1,,
"tennessee, united states",1,,
"teplodar, odeska oblast, ukraine",1,,
"teramo, italy",1,,
teresina  saopaulo  brazil,1,,
"teresina, brazil",1,,
"ternopil, ukraine",5,,
"teterow, germany",1,,
"tetouan, morocco",1,,
"texas, united states",5,,
"texas, united states of america",1,,
"texas, united states, north america, earth, solar system, milky way, universe",1,,
"tezpur university , aasam , india",1,,
"thai binh, vietnam",1,,
thailand,53,,
"thailand, bangkok",1,,
"thailand, phuket",2,,
"thane, maharashtra, india",1,,
"thane, mumbai, india",1,,
"thanjavur, india",1,,
the czech republic,1,,
"the czech republic, brno",1,,
the first of the united states of america,1,,
the hague  netherlands,1,,
the hague  the netherlands,1,,
"the hague, netherlands",20,,
"the hague, netherlands minsk, belarus",1,,
"the hague, netherlands",1,,
"the hague, the netherlands",11,,
"the hague, the netherlands",2,,
"the haguedelft, netherlands",1,,
the kingdom of thailand,1,,
the netherlands,1,,
the netherlands,1,,
the netherlands,403,,
the netherlands ,1,,
the netherlands  remote,1,,
"the netherlands, also known as underwater",1,,
"the netherlands, amersfoort",1,,
"the netherlands, europe",1,,
"the netherlands, helmond",1,,
"the netherlands, northholland",1,,
"the netherlands, remote",1,,
"the netherlands, the hague",1,,
the netherlandsfrance,1,,
the netherlandsgreece,1,,
"the randstad area, netherlands",1,,
"the randstad, netherlands",1,,
the republic of singapore,1,,
"the russian empire, novosibirsk ",1,,
the united kingdom,2,,
"the united kingdom, manchester",1,,
the united states,1,,
the united states of america,1,,
"theni, tn, india",1,,
"thiruvananthapuram, kerala, india",1,,
"thisted, denmark",1,,
"thodupuzha, kerala, india",1,,
"thoiry, france",1,,
"thononlesbains, france",1,,
"thun, switzerland",1,,
"thunder bay, canada",1,,
"thunder bay, on canada",1,,
"thunder bay, ontario, canada",1,,
"thuwal, saudi arabia",2,,
tianjin china,1,,
"tianjin, china",1,,
"tianjin, china",8,,
"tianjinguangzhou, china",1,,
tianjinï¼china,1,,
"tiel, the netherlands",1,,
tienen belgium,1,,
"tigoni, kenya",1,,
"tijuana, baja california, mexico",1,,
"tijuana, mexico",1,,
"tilburg, the netherlands",3,,
"tilburg, the netherlands",2,,
"timisoara, romania",16,,
"timisoara, romania",1,,
"timièoara, romania",1,,
"tiny, canada",1,,
tirana,1,,
"tirana, albania",4,,
tirane,1,,
"tiruchirapalli, india",1,,
"tirunelveli, tamilnadu, india",1,,
"tlaxiaco, oaxaca, mexico",1,,
"tokushima, japan",1,,
tokyo,302,,
tokyo ,2,,
tokyo  japan,4,,
tokyo  japan  earth,1,,
"tokyo  sapporo, japan",1,,
tokyo japan,15,,
tokyo tech,1,,
tokyo and london,1,,
tokyo in japan,1,,
tokyo â,1,,
tokyo æäº,1,,
"tokyo, asakusa",1,,
"tokyo, japan",9,,
"tokyo, jp",7,,
"tokyo, japan",538,,
"tokyo, japan",1,,
"tokyo, japn",1,,
"tokyo,japan",7,,
"tokyo,minatoku",1,,
tokyo japan,1,,
tokyojapan,9,,
tokyosfchicagonycshanghai,1,,
tokyooo,1,,
toledo spain,1,,
"toledo, pr, brazil",1,,
tolosa spain,1,,
toluca mexico,1,,
"tomsk, russia",1,,
"toowoomba, australia",2,,
"torbay, nl, canada",1,,
torcy france,1,,
torino italy,2,,
"torino, italy",8,,
"torino, italy utc 12",1,,
toronto  canada,1,,
"toronto area, ontairio canada",1,,
toronto canada,2,,
"toronto on, canada",1,,
"toronto, canada",1,,
"toronto, canada",293,,
"toronto, canada ",2,,
"toronto, canada  jiangmen, china",1,,
"toronto, canada, on",1,,
"toronto, on canada",5,,
"toronto, on, canada",1,,
"toronto, on, canada",43,,
"toronto, on, canada",1,,
"toronto, ontario, canada",53,,
"toronto, ontario, canada, eh",1,,
"toronto, ontario, canada",1,,
"toronto,canada",2,,
"torrejã³n de ardoz, spain",1,,
torreon coahuila mexico,1,,
"torrevieja, spain",1,,
"torun, poland",3,,
"toruå, poland",5,,
"toshima, tokyo",1,,
"tottori, japan",2,,
"toulon, france",1,,
toulouse france,4,,
toulouse  france,1,,
"toulouse, france",1,,
"toulouse, france",1,,
"toulouse, france",89,,
"tourcoing, france",1,,
tournai belgium,1,,
tours france,1,,
"tours, france",10,,
"tours, france, europe, earth",1,,
"townsville, australia",2,,
"toyama, japan",1,,
"toyota, aichi, japan",1,,
"trabzon, turkey",1,,
trani bt  italy,1,,
"transylvania, romania",1,,
"trapani, sicily, italy",1,,
"trelew, chubut, argentina",2,,
"trentino, italy",1,,
trento  italy,1,,
"trento, italy",6,,
"tres cantos, spain",1,,
"treviso, italy",3,,
"trier, germany",1,,
"trieste, italy",4,,
"tripoli, lebanon",1,,
"trivandrum,india",1,,
"troisriviãres, quãbec, canada",2,,
"tromsã, norway",8,,
"trondheim, norway",63,,
"trondheim, norway, earth",1,,
"trondheim,norway",1,,
"troyes, france",4,,
"tshepiso ext 4, vanderbijlpark , gauteng, south africa",1,,
"tsinghua university, beijing, china",1,,
"tsukuba city, japan",1,,
"tsukuba, ibaraki, japan",2,,
"tsukuba, japan",6,,
"tucson, arizona, united states",1,,
tucuman  argentina,1,,
"tucuman, argentina",1,,
"tucumãn, argentina",1,,
"tuebingen, germany",3,,
"tula, russia",1,,
"tunis, tunisia",6,,
tunisia,20,,
"tunisia, kairouan",1,,
"tunisia, sfax",1,,
"turcey, burgundy, france",1,,
turin italy,2,,
"turin to, italy",1,,
"turin, italy",23,,
"turin,italy",1,,
turkey,93,,
turkey bursa,1,,
"turkey, ankara",1,,
"turkey, antalya",2,,
"turkey, istanbul",2,,
"turkey, manavgat",1,,
"turkey, mersin",1,,
"turkey, qatar and egypt",1,,
"turkey, uae, egypt, russia, georgia",1,,
"turkey, yalova",1,,
turkeykayseri,1,,
"turku, finland",38,,
"tuscany, italy",2,,
tuttlingen germany,1,,
"tuttlingen, germany",1,,
"tver, russia",3,,
"tychy, poland",1,,
"tyumen, russia",1,,
"tãrgu mureè, romania",1,,
"tãnsberg, norway",3,,
"tã¼bingen, germany",23,,
"tämaki makaurau, new zealand",1,,
uk  france  hk,1,,
uk  france,1,,
uk  germany  switzerland,1,,
uk  us  italy,1,,
ukspain,1,,
ukraine,1,,
"up,india",1,,
us  china,1,,
"us, france",1,,
usa  romania,1,,
usa netherlands,1,,
"usa, austin ukraine, kiev",1,,
"usa, indiana",1,,
usafrance,1,,
"utc1, france",1,,
"uvic, canada",1,,
"uberlandia, brazil",1,,
uberlandiamg  brazil,1,,
uberlãndia  brazil,1,,
"uberlãndia, brazil",2,,
"uberlãndia, mg  brazil",1,,
"uberlãndia, mg, brazil",1,,
"udaipur, india",1,,
"udaipur, rajasthan, india",2,,
"uddevalla, sweden",1,,
udine italy,1,,
"udine, italy",4,,
"ueda, nagano, japan",1,,
"ufa, russia",4,,
uganda,12,,
"uganda, kampala",1,,
ugandakampala,1,,
"uitgeest, the netherlands",1,,
ukraine,352,,
ukraine ,3,,
ukraine  germany,1,,
ukraine  poland,1,,
ukraine lviv,1,,
ukraine  kharkiv,1,,
ukraine âï germany,1,,
ukraine ðºð,1,,
"ukraine, kyiv",1,,
"ukraine, brovary",1,,
"ukraine, cherkassy",3,,
"ukraine, cherkassy, cherkasy",1,,
"ukraine, cherkasy",2,,
"ukraine, chernivtsi",2,,
"ukraine, dnipro",7,,
"ukraine, dnipropetrovsk",1,,
"ukraine, donetsk",1,,
"ukraine, europe",1,,
"ukraine, if city",1,,
"ukraine, ivanofrankivsk",1,,
"ukraine, kharkiv",23,,
"ukraine, kharkiv region",1,,
"ukraine, kharkov",3,,
"ukraine, khmelnytskyi",2,,
"ukraine, kiev",9,,
"ukraine, kiyv",1,,
"ukraine, kryvyi rih",1,,
"ukraine, kyiv",46,,
"ukraine, kyiv ",1,,
"ukraine, kyiv hometown is sumy",1,,
"ukraine, lviv",18,,
"ukraine, mykolaiv",1,,
"ukraine, odesa",1,,
"ukraine, odessa",7,,
"ukraine, podilsk",1,,
"ukraine, poltava",2,,
"ukraine, rivne",1,,
"ukraine, sumy",1,,
"ukraine, ternopil",1,,
"ukraine, vinnitsya",1,,
"ukraine, vinnytsia",1,,
"ukraine, zaporizhzhia",1,,
"ukraine, zhytomyr",2,,
"ukraine,kiev",1,,
ukrainekharkiv,1,,
ukrainednipro,1,,
ukrainekyiv,1,,
ukraineuzhgorod,1,,
"ulhasnagar, india",1,,
ulm  germany,1,,
"ulm, germany",15,,
ulmgermany,2,,
"ulvila, finland",1,,
"ulyanovsk, russia",2,,
"ulyanovsk, russian federation",1,,
"uman, ukraine",1,,
"umeã, sweden",6,,
"umeã, sweden  berlin, germany",1,,
"una, gujarat, india",1,,
"unceded syilx territory, canada",1,,
"under some cherry tree, france",1,,
"unionville, ontario, canada",1,,
united arab emirates,9,,
"united arab emirates, dubai",1,,
"united arab emirates, ras al khaimah",1,,
united kingdom,688,,
united kingdom ,3,,
united kingdom remote,1,,
united kingdom  england,1,,
united kingdom  hong kong,1,,
"united kingdom, belfast",1,,
"united kingdom, cambridge",1,,
"united kingdom, england",1,,
"united kingdom, europe",1,,
"united kingdom, london",2,,
"united kingdom, planet earth",1,,
"united kingdom, scotland",1,,
"united kingdom, somewhere",1,,
united kingdomengland,1,,
united kingdomslovakia,1,,
united states,1030,,
united states ,4,,
united states of america moving from iowa to nh,1,,
united states of america,2,,
united states of america,30,,
united states of america ,1,,
"united states of america, earth, solar system, milky way, virgo supercluster",1,,
"united states, austin",1,,
"united states, california",2,,
"united states, colorado",1,,
"united states, detroit",1,,
"united states, oregon",1,,
"united states, seattle area",1,,
"united states, tx",1,,
"united states, texas",1,,
"united states, washington dc",1,,
united arab emirates,1,,
united states,1,,
"university of canterbury, christchurch, new zealand",1,,
university of electronic science and technology of china,1,,
"university of science and technology of china, no96, jinzhai road baohe district,hefei,anhui, 230026,prchina",1,,
"university of toronto, canada",1,,
"university of zurich, switzerland",1,,
"unna, germany",2,,
"unterhaching, germany",1,,
"unterjesingen, germany",1,,
"upper franconia, germany",1,,
"uppsala  stockholm, sweden",1,,
"uppsala, sweden",31,,
uppsala sweden,1,,
"upstate new york, united states",1,,
"urmia, iran",1,,
"urumqi,xinjiang,china",1,,
"ushuaia, argentina",1,,
"usti nad orlici, czech republic",1,,
"utah, united states",3,,
"utawala, nairobi, kenya",1,,
utrecht  netherlands,1,,
"utrecht, netherlands",36,,
"utrecht, the netherlands",40,,
"utrecht, the netherlands",17,,
utrechtnetherlands,1,,
"uttar pradesh, india",3,,
"uttarpradesh , india",1,,
